resume_id,resume_text,job_role,education,experience_years,skills,source
CV-2994,"SUMMARY
Dedicated engineer with 8 years of experience optimizing pipelines, performance tuning, and automating workflows with threat hunting and siem.
TECHNICAL SKILLS
carbon black, firewalls, iam, kali linux, python, siem, threat hunting, threat intelligence
WORK EXPERIENCE
TechCorp Global (Jan 2018 – Present)
• Architected and maintained scalable services utilizing threat hunting and firewalls.
• Partnered with cross-functional engineering teams to deliver sprint goals ahead of schedule.
• Optimized system throughput by 35% through targeted siem enhancements and code refactoring.
We're looking for a Sr. Technical Professional – Tenable/Nessus at Atlassian to power our Gaming platform. Day-to-day, you'll design and implement zero-trust and least-privilege controls with deep expertise in Threat Hunting and Carbon Black. You brin
EDUCATION
B.Sc. Software Engineering
CERTIFICATIONS
CEH (Certified Ethical Hacker) | OSCP",Cybersecurity Analyst,B.Sc. Software Engineering,8,"carbon black, firewalls, iam, kali linux, python, siem, threat hunting, threat intelligence",SLIIT_Component1_Sanitized_Real_Data
CV-2995,"SUMMARY
Experienced practitioner with expertise in burp suite, siem, and penetration testing, leading complex implementations over 5 years.
TECHNICAL SKILLS
burp suite, firewalls, ibm qradar, incident response, network security, penetration testing, siem, vulnerability assessment
WORK EXPERIENCE
DataBridge Enterprise (Mar 2021 – Feb 2025)
• Implemented production workflows and data transformations using burp suite and siem.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Shape the future of Manufacturing at GitLab. As a Technical Professional, Manufacturing Team you will protect critical systems and data with hands-on mastery of DLP and NIST CSF. We value deep knowledge of IBM QRadar and a pragmatic, ownership-driven
EDUCATION
Ph.D. Artificial Intelligence
CERTIFICATIONS
CISM | AWS Security Specialty",Cybersecurity Analyst,Ph.D. Artificial Intelligence,5,"burp suite, firewalls, ibm qradar, incident response, network security, penetration testing, siem, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2996,"SUMMARY
Versatile technical contributor bringing 1 years of hands-on expertise building robust architectures using siem, network security, and osint.
TECHNICAL SKILLS
iam, iso  , network security, osint, python, siem
WORK EXPERIENCE
Innovatech Systems (Jun 2025 – Dec 2026)
• Engineered high-performance backend modules and robust integrations with siem.
• Orchestrated network security configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
Notion (Startup (1–50)) is hiring a Technical Professional (IBM QRadar/Cloud) to join our EdTech engineering team. You will design and implement zero-trust and least-privilege controls using Carbon Black, ISO  , and Zero Trust. We expect 1+ years
EDUCATION
Associate Degree in Computer Science
CERTIFICATIONS
Terraform Certified Associate",Cybersecurity Analyst,Associate Degree in Computer Science,1,"iam, iso 27001, network security, osint, python, siem",SLIIT_Component1_Sanitized_Real_Data
CV-2997,"SUMMARY
Results-driven engineer specializing in penetration testing, firewalls, and owasp with a proven track record across 7+ years of engineering.
TECHNICAL SKILLS
firewalls, iam, mitre att&ck, owasp, penetration testing, vulnerability assessment
WORK EXPERIENCE
DataBridge Enterprise (Mar 2019 – Feb 2025)
• Implemented production workflows and data transformations using penetration testing and firewalls.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
We're looking for a Security Engineer, HealthTech Team at TCS to power our HealthTech platform. Day-to-day, you'll design and implement zero-trust and least-privilege controls with deep expertise in Threat Hunting and DLP. You bring 7+ years, strong
EDUCATION
B.Sc. Software Engineering
CERTIFICATIONS
CEH (Certified Ethical Hacker) | OSCP | AWS Security Specialty | CISM",Cybersecurity Analyst,B.Sc. Software Engineering,7,"firewalls, iam, mitre att&ck, owasp, penetration testing, vulnerability assessment",SLIIT_Component1_Sanitized_Real_Data
CV-2998,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in metasploit and iso  .
TECHNICAL SKILLS
dlp, firewalls, intrusion detection, iso  , metasploit, nist csf, osint, penetration testing, python
WORK EXPERIENCE
DataBridge Enterprise (Mar 2025 – Feb 2026)
• Implemented production workflows and data transformations using metasploit and iso  .
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
At Supabase (Enterprise (5000+)), our HealthTech team is growing fast. We need a SOC Analyst, HealthTech Team who thrives with Carbon Black, OSINT, and ISO  . You'll continuously strengthen the organisation's security posture in a collaborative,
EDUCATION
Ph.D. Artificial Intelligence
CERTIFICATIONS
Oracle Certified Professional",Cybersecurity Analyst,Ph.D. Artificial Intelligence,1,"dlp, firewalls, intrusion detection, iso 27001, metasploit, nist csf, osint, penetration testing, python",SLIIT_Component1_Sanitized_Real_Data
CV-2999,"SUMMARY
Versatile technical contributor bringing 2 years of hands-on expertise building robust architectures using metasploit, siem, and firewalls.
TECHNICAL SKILLS
burp suite, firewalls, iso  , kali linux, metasploit, owasp, penetration testing, siem
WORK EXPERIENCE
Global Cloud Solutions (Feb 2024 – Present)
• Spearheaded technical initiatives and architectural design leveraging metasploit, siem, and firewalls.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
We're looking for a Associate Application Security Engineer at Palo Alto Networks to power our Telecom platform. Day-to-day, you'll design and implement zero-trust and least-privilege controls with deep expertise in ISO   and Kali Linux. You brin
EDUCATION
Bootcamp + Self-Taught
CERTIFICATIONS
TensorFlow Developer Certificate",Cybersecurity Analyst,Bootcamp + Self-Taught,2,"burp suite, firewalls, iso 27001, kali linux, metasploit, owasp, penetration testing, siem",SLIIT_Component1_Sanitized_Real_Data
CV-3000,"SUMMARY
Experienced practitioner with expertise in threat hunting, mitre att&ck, and penetration testing, leading complex implementations over 11 years.
TECHNICAL SKILLS
carbon black, mitre att&ck, penetration testing, python, threat hunting, vulnerability assessment, zero trust
WORK EXPERIENCE
DataBridge Enterprise (Mar 2015 – Feb 2025)
• Implemented production workflows and data transformations using threat hunting and mitre att&ck.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Shape the future of Automotive at Uber. As a Lead SOC Analyst – Zero Trust/IAM you will conduct vulnerability assessments and adversarial simulations with hands-on mastery of IBM QRadar and Burp Suite. We value deep knowledge of Threat Hunting and a
EDUCATION
Ph.D. Artificial Intelligence
CERTIFICATIONS
CISSP | OSCP | GIAC GSEC | CEH (Certified Ethical Hacker)",Cybersecurity Analyst,Ph.D. Artificial Intelligence,11,"carbon black, mitre att&ck, penetration testing, python, threat hunting, vulnerability assessment, zero trust",SLIIT_Component1_Sanitized_Real_Data
CV-3001,"SUMMARY
Technical professional with 15 years of experience designing and scaling production-grade systems with sql, node.js, and typescript.
TECHNICAL SKILLS
git, graphql, node.js, serverless, sql, typescript
WORK EXPERIENCE
DataBridge Enterprise (Mar 2011 – Feb 2025)
• Implemented production workflows and data transformations using sql and node.js.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Shopify (Enterprise (5000+)) is hiring a Technical Professional (Django/React) to join our Aerospace engineering team. You will ship full-stack features across the product surface using TypeScript, Serverless, and WebSockets. We expect 17+ years of exp
EDUCATION
B.Sc. Information Technology
CERTIFICATIONS
freeCodeCamp Full Stack Certification",Full Stack Developer,B.Sc. Information Technology,15,"git, graphql, node.js, serverless, sql, typescript",SLIIT_Component1_Sanitized_Real_Data
CV-3002,"SUMMARY
Versatile technical contributor bringing 12 years of hands-on expertise building robust architectures using graphql, typescript, and sql.
TECHNICAL SKILLS
ci/cd, graphql, node.js, react or vue, rest apis, serverless, sql, tailwind css, typescript
WORK EXPERIENCE
Global Cloud Solutions (Feb 2014 – Present)
• Spearheaded technical initiatives and architectural design leveraging graphql, typescript, and sql.
• Reduced infrastructure and operational overhead by 40% using automation and containerization.
• Mentored junior technical team members and conducted code quality audits.
Shape the future of HealthTech at Amazon. As a Technical Professional (MERN/MongoDB) you will build and maintain both client and server layers with hands-on mastery of Serverless and PostgreSQL. We value deep knowledge of Tailwind CSS and a pragmatic,
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
Meta Full-Stack Developer Certificate | AWS Certified Developer – Associate | freeCodeCamp Full Stack Certification",Full Stack Developer,B.Eng. Software Engineering,12,"ci/cd, graphql, node.js, react or vue, rest apis, serverless, sql, tailwind css, typescript",SLIIT_Component1_Sanitized_Real_Data
CV-3003,"SUMMARY
Engineering professional passionate about high availability, clean architecture, and modern best practices in graphql and graphql.
TECHNICAL SKILLS
docker, git, graphql, javascript, node.js, serverless, sql/nosql
WORK EXPERIENCE
Innovatech Systems (Jun 2013 – Dec 2025)
• Engineered high-performance backend modules and robust integrations with graphql.
• Orchestrated graphql configurations, automated testing, and release pipelines.
• Increased automated test coverage from 60% to 88% using modern quality assurance frameworks.
At Canva (Mid-size (201–1000)), our Travel & Hospitality team is growing fast. We need a Staff Technical Professional – MERN/MongoDB who thrives with TypeScript, Prisma, and Redis. You'll ship full-stack features across the product surface in a collabor
EDUCATION
B.Sc. Computer Science
CERTIFICATIONS
AWS Certified Developer – Associate",Full Stack Developer,B.Sc. Computer Science,13,"docker, git, graphql, javascript, node.js, serverless, sql/nosql",SLIIT_Component1_Sanitized_Real_Data
CV-3004,"SUMMARY
Results-driven engineer specializing in redis, react or vue, and javascript with a proven track record across 15+ years of engineering.
TECHNICAL SKILLS
javascript, node.js, python, react or vue, redis, websockets
WORK EXPERIENCE
DataBridge Enterprise (Mar 2011 – Feb 2025)
• Implemented production workflows and data transformations using redis and react or vue.
• Contributed to core infrastructure modernization, documentation, and peer code reviews.
• Diagnosed and resolved critical production incidents with minimal downtime.
Atlassian (Mid-size (201–1000)) is hiring a Full Stack Web Engineer (Ruby on Rails/Vue.js) to join our Real Estate engineering team. You will build and maintain both client and server layers using Prisma, Redis, and WebSockets. We expect 17+ years of
EDUCATION
B.Eng. Software Engineering
CERTIFICATIONS
MongoDB Certified Developer | freeCodeCamp Full Stack Certification | AWS Certified Developer – Associate",Full Stack Developer,B.Eng. Software Engineering,15,"javascript, node.js, python, react or vue, redis, websockets",SLIIT_Component1_Sanitized_Real_Data
